datetime,count
2011-01-20 00:00:00,15.516815
2011-01-20 01:00:00,11.093129
2011-01-20 02:00:00,10.344351
2011-01-20 03:00:00,9.270765
2011-01-20 04:00:00,8.087329
2011-01-20 05:00:00,9.116468
2011-01-20 06:00:00,30.324993
2011-01-20 07:00:00,75.360405
2011-01-20 08:00:00,197.82784
2011-01-20 09:00:00,98.82209
2011-01-20 10:00:00,52.598248
2011-01-20 11:00:00,54.614914
2011-01-20 12:00:00,70.51248
2011-01-20 13:00:00,68.50546
2011-01-20 14:00:00,62.119164
2011-01-20 15:00:00,67.20859
2011-01-20 16:00:00,77.596825
2011-01-20 17:00:00,164.89209
2011-01-20 18:00:00,150.48112
2011-01-20 19:00:00,95.52137
2011-01-20 20:00:00,71.18306
2011-01-20 21:00:00,57.746567
2011-01-20 22:00:00,43.975765
2011-01-20 23:00:00,30.546106
2011-01-21 00:00:00,17.893696
2011-01-21 01:00:00,13.484423
2011-01-21 02:00:00,11.463306
2011-01-21 03:00:00,9.813932
2011-01-21 04:00:00,9.117958
2011-01-21 05:00:00,9.378466
2011-01-21 06:00:00,30.45848
2011-01-21 07:00:00,68.10128
2011-01-21 08:00:00,183.64685
2011-01-21 09:00:00,95.04454
2011-01-21 10:00:00,45.599854
2011-01-21 11:00:00,57.128586
2011-01-21 12:00:00,61.654312
2011-01-21 13:00:00,52.134407
2011-01-21 14:00:00,52.86614
2011-01-21 15:00:00,57.471607
2011-01-21 16:00:00,71.98869
2011-01-21 17:00:00,130.44208
2011-01-21 18:00:00,112.82456
2011-01-21 19:00:00,72.923996
2011-01-21 20:00:00,54.141083
2011-01-21 21:00:00,45.792576
2011-01-21 22:00:00,41.408108
2011-01-21 23:00:00,32.163544
2011-01-22 00:00:00,31.695442
2011-01-22 01:00:00,22.741379
2011-01-22 02:00:00,18.251114
2011-01-22 03:00:00,12.914854
2011-01-22 04:00:00,9.879084
2011-01-22 06:00:00,10.285778
2011-01-22 07:00:00,17.091564
2011-01-22 08:00:00,26.89063
2011-01-22 09:00:00,33.205307
2011-01-22 10:00:00,53.299675
2011-01-22 11:00:00,61.912437
2011-01-22 12:00:00,76.83537
2011-01-22 13:00:00,79.52658
2011-01-22 14:00:00,75.7597
2011-01-22 15:00:00,76.944214
2011-01-22 16:00:00,77.55287
2011-01-22 17:00:00,75.88672
2011-01-22 18:00:00,59.635635
2011-01-22 19:00:00,48.54405
2011-01-22 20:00:00,41.623055
2011-01-22 21:00:00,36.39937
2011-01-22 22:00:00,37.587875
2011-01-22 23:00:00,32.33918
2011-01-23 00:00:00,35.341797
2011-01-23 01:00:00,28.814648
2011-01-23 02:00:00,20.579123
2011-01-23 03:00:00,16.009565
2011-01-23 05:00:00,10.080894
2011-01-23 06:00:00,10.20159
2011-01-23 07:00:00,14.689461
2011-01-23 08:00:00,21.577793
2011-01-23 09:00:00,30.499557
2011-01-23 10:00:00,55.454544
2011-01-23 11:00:00,66.34329
2011-01-23 12:00:00,73.00577
2011-01-23 13:00:00,80.71483
2011-01-23 14:00:00,73.016205
2011-01-23 15:00:00,73.91225
2011-01-23 16:00:00,71.35133
2011-01-23 17:00:00,63.59072
2011-01-23 18:00:00,56.873894
2011-01-23 19:00:00,45.35647
2011-01-23 20:00:00,37.80374
2011-01-23 21:00:00,33.36867
2011-01-23 22:00:00,29.576935
2011-01-23 23:00:00,21.836813
2011-01-24 00:00:00,16.575615
2011-01-24 01:00:00,12.241464
2011-01-24 03:00:00,9.803165
2011-01-24 04:00:00,8.389296
2011-01-24 05:00:00,9.5273
2011-01-24 06:00:00,24.84937
2011-01-24 07:00:00,55.826393
2011-01-24 08:00:00,156.91132
2011-01-24 09:00:00,79.78334
2011-01-24 10:00:00,35.789566
2011-01-24 11:00:00,36.950066
2011-01-24 12:00:00,50.986084
2011-01-24 13:00:00,50.437637
2011-01-24 14:00:00,42.625923
2011-01-24 15:00:00,50.501774
2011-01-24 16:00:00,65.53817
2011-01-24 17:00:00,130.55269
2011-01-24 18:00:00,124.14085
2011-01-24 19:00:00,85.89372
2011-01-24 20:00:00,64.92038
2011-01-24 21:00:00,47.170876
2011-01-24 22:00:00,33.040203
2011-01-24 23:00:00,20.559282
2011-01-25 00:00:00,15.11862
2011-01-25 01:00:00,12.26015
2011-01-25 02:00:00,11.032747
2011-01-25 04:00:00,8.515644
2011-01-25 05:00:00,9.563395
2011-01-25 06:00:00,26.897203
2011-01-25 07:00:00,66.30742
2011-01-25 08:00:00,171.16238
2011-01-25 09:00:00,89.84631
2011-01-25 10:00:00,44.28868
2011-01-25 11:00:00,48.565876
2011-01-25 12:00:00,66.29431
2011-01-25 13:00:00,65.50185
2011-01-25 14:00:00,58.075928
2011-01-25 15:00:00,62.95681
2011-01-25 16:00:00,76.93816
2011-01-25 17:00:00,172.99976
2011-01-25 18:00:00,160.89018
2011-01-25 19:00:00,98.335884
2011-01-25 20:00:00,69.58415
2011-01-25 21:00:00,54.27497
2011-01-25 22:00:00,38.18747
2011-01-25 23:00:00,18.803034
2011-01-26 00:00:00,8.812614
2011-01-26 01:00:00,5.5303726
2011-01-26 02:00:00,3.0948298
2011-01-26 05:00:00,1.7688769
2011-01-26 06:00:00,11.4983425
2011-01-26 07:00:00,32.90906
2011-01-26 08:00:00,80.96562
2011-01-26 09:00:00,46.924984
2011-01-26 10:00:00,20.289185
2011-01-26 11:00:00,21.197933
2011-01-26 12:00:00,24.184504
2011-01-26 13:00:00,24.734451
2011-01-26 14:00:00,20.686726
2011-01-26 15:00:00,19.010576
2011-01-26 16:00:00,31.184992
2011-01-26 17:00:00,57.16173
2011-01-27 16:00:00,57.814514
2011-01-27 17:00:00,121.354126
2011-01-27 18:00:00,106.12064
2011-01-27 19:00:00,76.41127
2011-01-27 20:00:00,57.422825
2011-01-27 21:00:00,46.600174
2011-01-27 22:00:00,36.337196
2011-01-27 23:00:00,24.38697
2011-01-28 00:00:00,10.398379
2011-01-28 01:00:00,6.519272
2011-01-28 02:00:00,4.878415
2011-01-28 03:00:00,3.9556093
2011-01-28 05:00:00,4.2116523
2011-01-28 06:00:00,21.073902
2011-01-28 07:00:00,55.054626
2011-01-28 08:00:00,149.84671
2011-01-28 09:00:00,54.689816
2011-01-28 10:00:00,30.70295
2011-01-28 11:00:00,29.470173
2011-01-28 12:00:00,36.053143
2011-01-28 13:00:00,35.914787
2011-01-28 14:00:00,27.34229
2011-01-28 15:00:00,44.84925
2011-01-28 16:00:00,57.573257
2011-01-28 17:00:00,119.951614
2011-01-28 18:00:00,98.02806
2011-01-28 19:00:00,73.42673
2011-01-28 20:00:00,53.77686
2011-01-28 21:00:00,42.6306
2011-01-28 22:00:00,36.53954
2011-01-28 23:00:00,29.734724
2011-01-29 00:00:00,26.796059
2011-01-29 01:00:00,18.544867
2011-01-29 02:00:00,12.621113
2011-01-29 03:00:00,8.555931
2011-01-29 04:00:00,3.937724
2011-01-29 06:00:00,4.0976324
2011-01-29 07:00:00,8.818651
2011-01-29 08:00:00,17.790218
2011-01-29 09:00:00,31.965164
2011-01-29 10:00:00,49.253716
2011-01-29 11:00:00,55.654633
2011-01-29 12:00:00,67.1322
2011-01-29 13:00:00,72.24617
2011-01-29 14:00:00,62.466522
2011-01-29 15:00:00,69.52473
2011-01-29 16:00:00,70.325745
2011-01-29 17:00:00,63.980316
2011-01-29 18:00:00,54.496403
2011-01-29 19:00:00,47.933914
2011-01-29 20:00:00,37.694122
2011-01-29 21:00:00,32.85209
2011-01-29 22:00:00,30.810528
2011-01-29 23:00:00,24.753273
2011-01-30 00:00:00,27.813812
2011-01-30 01:00:00,23.732079
2011-01-30 02:00:00,15.21825
2011-01-30 03:00:00,9.132246
2011-01-30 04:00:00,3.5359814
2011-01-30 05:00:00,3.5397253
2011-01-30 07:00:00,7.8609424
2011-01-30 08:00:00,15.785444
2011-01-30 09:00:00,26.773727
2011-01-30 10:00:00,49.927002
2011-01-30 11:00:00,59.502533
2011-01-30 12:00:00,80.16878
2011-01-30 13:00:00,76.26317
2011-01-30 14:00:00,73.4185
2011-01-30 15:00:00,78.322495
2011-01-30 16:00:00,78.12419
2011-01-30 17:00:00,65.53129
2011-01-30 18:00:00,53.99162
2011-01-30 19:00:00,42.577717
2011-01-30 20:00:00,33.40625
2011-01-30 21:00:00,29.296436
2011-01-30 22:00:00,26.695377
2011-01-30 23:00:00,13.711905
2011-01-31 00:00:00,8.690844
2011-01-31 01:00:00,5.006156
2011-01-31 02:00:00,4.0579405
2011-01-31 03:00:00,3.1893911
2011-01-31 04:00:00,2.4910994
2011-01-31 05:00:00,2.3918552
2011-01-31 06:00:00,16.323341
2011-01-31 07:00:00,46.22216
2011-01-31 08:00:00,123.45921
2011-01-31 09:00:00,61.858643
2011-01-31 10:00:00,28.431551
2011-01-31 11:00:00,28.912094
2011-01-31 12:00:00,42.259583
2011-01-31 13:00:00,39.498535
2011-01-31 14:00:00,34.389412
2011-01-31 15:00:00,36.780464
2011-01-31 16:00:00,54.13893
2011-01-31 17:00:00,105.20584
2011-01-31 18:00:00,99.4541
2011-01-31 19:00:00,77.79376
2011-01-31 20:00:00,43.486305
2011-01-31 21:00:00,31.70459
2011-01-31 22:00:00,28.300983
2011-01-31 23:00:00,14.904881
2011-02-20 00:00:00,30.660946
2011-02-20 01:00:00,25.864447
2011-02-20 02:00:00,18.63588
2011-02-20 03:00:00,9.875632
2011-02-20 04:00:00,6.337654
2011-02-20 06:00:00,6.675274
2011-02-20 07:00:00,15.215436
2011-02-20 08:00:00,23.7398
2011-02-20 09:00:00,38.30905
