datetime,count
2011-01-20 00:00:00,23.613178
2011-01-20 01:00:00,41.708122
2011-01-20 02:00:00,44.520935
2011-01-20 03:00:00,48.60853
2011-01-20 04:00:00,51.59115
2011-01-20 05:00:00,51.31627
2011-01-20 06:00:00,50.918022
2011-01-20 07:00:00,52.940117
2011-01-20 08:00:00,57.04761
2011-01-20 09:00:00,60.0249
2011-01-20 10:00:00,60.092087
2011-01-20 11:00:00,62.359787
2011-01-20 12:00:00,65.12039
2011-01-20 13:00:00,62.713844
2011-01-20 14:00:00,61.715843
2011-01-20 15:00:00,62.781868
2011-01-20 16:00:00,61.256187
2011-01-20 17:00:00,62.456844
2011-01-20 18:00:00,65.348656
2011-01-20 19:00:00,64.84917
2011-01-20 20:00:00,64.94893
2011-01-20 21:00:00,64.92766
2011-01-20 22:00:00,63.433586
2011-01-20 23:00:00,63.941227
2011-01-21 00:00:00,63.852234
2011-01-21 01:00:00,64.10183
2011-01-21 02:00:00,64.69333
2011-01-21 03:00:00,86.83879
2011-01-21 04:00:00,63.13423
2011-01-21 05:00:00,64.24452
2011-01-21 06:00:00,63.25226
2011-01-21 07:00:00,65.329315
2011-01-21 08:00:00,65.05948
2011-01-21 09:00:00,63.613922
2011-01-21 10:00:00,81.55288
2011-01-21 11:00:00,78.43184
2011-01-21 12:00:00,67.06622
2011-01-21 13:00:00,67.11565
2011-01-21 14:00:00,65.01514
2011-01-21 15:00:00,64.566536
2011-01-21 16:00:00,65.531395
2011-01-21 17:00:00,66.55623
2011-01-21 18:00:00,72.75777
2011-01-21 19:00:00,71.58867
2011-01-21 20:00:00,89.37342
2011-01-21 21:00:00,91.68826
2011-01-21 22:00:00,91.282196
2011-01-21 23:00:00,84.81508
2011-01-22 00:00:00,93.14077
2011-01-22 01:00:00,93.66445
2011-01-22 02:00:00,93.48056
2011-01-22 03:00:00,93.52419
2011-01-22 04:00:00,93.0277
2011-01-22 06:00:00,92.941414
2011-01-22 07:00:00,93.50448
2011-01-22 08:00:00,93.68633
2011-01-22 09:00:00,94.264275
2011-01-22 10:00:00,93.81653
2011-01-22 11:00:00,93.96798
2011-01-22 12:00:00,94.51407
2011-01-22 13:00:00,77.30698
2011-01-22 14:00:00,78.10117
2011-01-22 15:00:00,72.13773
2011-01-22 16:00:00,78.310715
2011-01-22 17:00:00,70.00282
2011-01-22 18:00:00,93.760445
2011-01-22 19:00:00,88.52331
2011-01-22 20:00:00,93.80348
2011-01-22 21:00:00,94.526955
2011-01-22 22:00:00,88.10743
2011-01-22 23:00:00,87.28143
2011-01-23 00:00:00,87.937874
2011-01-23 01:00:00,87.937874
2011-01-23 02:00:00,88.484985
2011-01-23 03:00:00,88.484985
