datetime,count
2011-01-20 00:00:00,12.037046
2011-01-20 01:00:00,5.727397
2011-01-20 02:00:00,4.515029
2011-01-20 03:00:00,4.3538837
2011-01-20 04:00:00,4.224166
2011-01-20 05:00:00,6.0242524
2011-01-20 06:00:00,33.10751
2011-01-20 07:00:00,92.936264
2011-01-20 08:00:00,215.25433
2011-01-20 09:00:00,114.43828
2011-01-20 10:00:00,52.64081
2011-01-20 11:00:00,55.63655
2011-01-20 12:00:00,71.19738
2011-01-20 13:00:00,66.428604
2011-01-20 14:00:00,64.13502
2011-01-20 15:00:00,72.70298
2011-01-20 16:00:00,86.04764
2011-01-20 17:00:00,183.72412
2011-01-20 18:00:00,161.25716
2011-01-20 19:00:00,110.66614
2011-01-20 20:00:00,70.586845
2011-01-20 21:00:00,52.78485
2011-01-20 22:00:00,40.46399
2011-01-20 23:00:00,26.11436
2011-01-21 00:00:00,12.311504
2011-01-21 01:00:00,6.093901
2011-01-21 02:00:00,5.038419
2011-01-21 03:00:00,4.09574
2011-01-21 04:00:00,4.0070996
2011-01-21 05:00:00,5.706479
2011-01-21 06:00:00,31.693281
2011-01-21 07:00:00,80.35793
2011-01-21 08:00:00,189.21228
2011-01-21 09:00:00,105.69454
2011-01-21 10:00:00,48.593597
2011-01-21 11:00:00,56.61007
2011-01-21 12:00:00,56.425438
2011-01-21 13:00:00,50.87929
2011-01-21 14:00:00,53.73905
2011-01-21 15:00:00,55.224022
2011-01-21 16:00:00,76.206314
2011-01-21 17:00:00,136.54495
2011-01-21 18:00:00,122.45107
2011-01-21 19:00:00,81.59169
2011-01-21 20:00:00,53.496742
2011-01-21 21:00:00,39.859413
2011-01-21 22:00:00,37.147408
2011-01-21 23:00:00,27.29882
2011-01-22 00:00:00,26.360596
2011-01-22 01:00:00,17.49974
2011-01-22 02:00:00,10.407718
2011-01-22 03:00:00,4.911622
2011-01-22 04:00:00,3.1999912
2011-01-22 06:00:00,3.977623
2011-01-22 07:00:00,9.153716
2011-01-22 08:00:00,22.241552
2011-01-22 09:00:00,32.41517
2011-01-22 10:00:00,55.96855
2011-01-22 11:00:00,64.97272
2011-01-22 12:00:00,83.39079
2011-01-22 13:00:00,87.22597
2011-01-22 14:00:00,84.05861
2011-01-22 15:00:00,86.3589
2011-01-22 16:00:00,85.94727
2011-01-22 17:00:00,80.781204
2011-01-22 18:00:00,56.716198
2011-01-22 19:00:00,43.772766
2011-01-22 20:00:00,36.169712
2011-01-22 21:00:00,31.494347
2011-01-22 22:00:00,27.898842
2011-01-22 23:00:00,25.52166
2011-01-23 00:00:00,29.672325
2011-01-23 01:00:00,22.81041
2011-01-23 02:00:00,12.308903
2011-01-23 03:00:00,6.7261753
2011-01-23 05:00:00,3.3545098
2011-01-23 06:00:00,3.4388032
2011-01-23 07:00:00,7.297969
2011-01-23 08:00:00,16.815277
2011-01-23 09:00:00,26.243565
2011-01-23 10:00:00,56.877426
2011-01-23 11:00:00,65.86746
2011-01-23 12:00:00,79.6754
2011-01-23 13:00:00,84.61918
2011-01-23 14:00:00,78.54456
2011-01-23 15:00:00,78.2976
2011-01-23 16:00:00,74.19942
2011-01-23 17:00:00,56.988647
2011-01-23 18:00:00,51.840805
2011-01-23 19:00:00,38.80388
2011-01-23 20:00:00,31.008785
2011-01-23 21:00:00,26.524586
2011-01-23 22:00:00,19.931015
2011-01-23 23:00:00,13.794466
2011-01-24 00:00:00,8.159502
2011-01-24 01:00:00,4.5687323
2011-01-24 03:00:00,3.2582812
2011-01-24 04:00:00,2.756956
2011-01-24 05:00:00,4.232216
2011-01-24 06:00:00,22.534613
2011-01-24 07:00:00,66.546555
2011-01-24 08:00:00,168.42038
2011-01-24 09:00:00,90.712234
2011-01-24 10:00:00,37.676598
2011-01-24 11:00:00,38.67761
2011-01-24 12:00:00,48.234455
2011-01-24 13:00:00,46.198902
2011-01-24 14:00:00,37.78242
2011-01-24 15:00:00,51.956886
2011-01-24 16:00:00,68.7495
2011-01-24 17:00:00,145.71515
2011-01-24 18:00:00,140.40826
2011-01-24 19:00:00,100.03433
2011-01-24 20:00:00,63.05889
2011-01-24 21:00:00,42.355293
2011-01-24 22:00:00,30.15825
2011-01-24 23:00:00,18.342518
2011-01-25 00:00:00,7.383728
2011-01-25 01:00:00,5.537328
2011-01-25 02:00:00,4.193567
2011-01-25 04:00:00,3.8860111
2011-01-25 05:00:00,5.4678016
2011-01-25 06:00:00,30.491982
2011-01-25 07:00:00,80.03806
